index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
0,10,(((.)...)),(.)((...)),2,6
1,10,((.((.)))),(((.)))(.),2,8
2,10,(((.)))(.),((((..)))),2,8
3,10,((......)),((.....)).,2,4
4,10,((.))((.)),((((.))).),2,8
5,10,....(.)...,...(.)....,2,2
6,10,(((.(.)))),(((.)))(.),2,8
7,10,(.)(((.))),(.(((.)))),2,8
8,10,((((.)))).,(((.(.)))),2,8
9,10,((.))((.)),((((.).))),2,8
10,10,((((..)))),(..)((.)).,2,7
11,10,.(.)((.)).,.((.(.))).,2,6
12,10,..(.)(.)..,..(.(.))..,2,4
13,10,.(.)((.)).,.((.(.))).,2,6
14,10,(.)(((.))),((((.))).),2,8
15,10,(((.))...),.(..)(...),2,5
16,10,.(((...))),(((....))),2,6
17,10,..........,..........,0,0
18,10,((((.)))).,(.(((.)))),2,8
19,10,(((.(.)))),((.))((.)),2,8
20,10,.(.((.))).,.((.))(.).,2,6
21,10,(........),.(.......),2,2
22,10,(((.(.)))),(((.)))(.),2,8
23,10,(........),(.......).,2,2
24,10,((.)((.))),.(((..)).),2,7
25,10,(.....(.)),(.....)(.),2,4
26,10,..(((.))).,.(((.)).).,2,6
27,10,((.).....),(.)(.....),2,4
28,10,((((.)).)),.(.((..))),2,7
29,10,(...((.))),(...).(..),2,5
30,10,((((.)))).,(((.(.)))),2,8
31,10,.(.)((.)).,.((.))(.).,3,6
32,10,.(((.)).).,.((.))(.).,2,6
33,10,..........,..........,0,0
34,10,.(((..))).,..(((.))).,2,6
35,10,(((.))(.)),((.(..))).,2,7
36,10,.((((.)))),(((.)))(.),2,8
37,10,..........,..........,0,0
38,10,(.......).,(........),2,2
39,10,(.(((.)))),(.)(((.))),2,8
40,10,(((.)))(.),((((.).))),2,8
41,10,(.)(((.))),((.((.)))),2,8
42,10,((..(..))),((.))((.)),2,7
43,10,(.(((.)))),(.)(((.))),2,8
44,10,((.)((.))),.((((.)))),2,8
45,10,((.))((.)),.((.(.))).,2,7
46,10,..........,..........,0,0
47,10,.(.)((.)).,.(((.).)).,2,6
48,10,((((.)))).,((.))((.)),2,8
49,10,((((.)))).,((.)((.))),2,8
50,10,(.)(.....),((.).....),2,4
51,10,(.)(((.))),((((..)))),2,8
52,10,.((.(.))).,.(((.)))..,2,6
53,10,((.((.)))),(((.)))(.),2,8
54,10,(.)(((.))),(((.)))(.),3,8
55,10,.(((.)))..,.(.)((.)).,2,6
56,10,((((..)))),.((.(.).)),2,7
57,10,(((.)))(.),((.)((.))),3,8
58,10,(((.(.)))),(((.)))(.),2,8
59,10,..........,..........,0,0
60,10,((.)((.))),.((((.)))),2,8
61,10,(((.)(.))),.(.).((.)),3,7
62,10,.(...(.)).,.(...)(.).,2,4
63,10,((((.)).)),.((((.)))),2,8
64,10,.(...)(.).,.(...(.)).,2,4
65,10,(((.))(.)),((((.)))).,2,8
66,10,.(((.)))..,.(((..))).,2,6
67,10,.(.)((.)).,.(((.).)).,2,6
68,10,((((.)).)),.((((.)))),2,8
69,10,((.))((.)),.((((.)))),2,8
70,10,..........,..........,0,0
71,10,..((.))...,...((.))..,2,4
72,10,...(..)...,....(.)...,2,2
73,10,(.)(.....),((.).....),2,4
74,10,(((....))),.(((...))),2,6
75,10,..(.)(.)..,..((.).)..,2,4
76,10,.(((.)))..,..(((.))).,2,6
77,10,((.))((.)),((((..)))),2,8
78,10,.(...(.)).,.(...)(.).,2,4
79,10,..(.(.))..,..(.)(.)..,2,4
80,10,(.)((...)),(((.)...)),2,6
81,10,.((((.)))),((((.).))),2,8
82,10,(.)(((.))),.((((.)))),2,8
83,10,..........,..........,0,0
84,10,((((.)).)),(((.)))(.),2,8
85,10,..........,..........,0,0
86,10,..........,..........,0,0
87,10,.(......).,..(.....).,2,2
88,10,.((((.)))),((((..)))),2,8
89,10,.(((.).)).,.(.)((.)).,2,6
90,10,(.)(((.))),(.(((.)))),2,8
91,10,(((.))(.)),(.).(.)(.),3,7
92,10,(((.)))(.),((.((.)))),2,8
93,10,..........,..........,0,0
94,10,..(.)(.)..,...((.))..,2,4
95,10,.((((.)))),((((.).))),2,8
96,10,((((.)))).,((((..)))),2,8
97,10,..........,..........,0,0
98,10,.(((..))).,.(.)((.)).,2,6
99,10,.(((..)).),((((.)))).,2,7
100,10,.((.(.))).,.(.(.)(.)),2,6
101,10,((((.)).)),(.)(((.))),2,8
102,10,..(((.))).,.(((.).)).,2,6
103,10,.(((...))),(((....))),2,6
104,10,(((.)))(.),(.(((.)))),2,8
105,10,..((.).)..,...((.))..,2,4
106,10,(((.(.)))),(.).((.)).,2,7
107,10,((((.))).),.((.(.)).),2,7
108,10,.(((.).)).,.((.))(.).,2,6
109,10,(.((.)))..,(((..).).),2,6
110,10,(.....(.)),(.....)(.),2,4
111,10,(((.))(.)),((((.)))).,2,8
112,10,.(.((.))).,(((.))(.)),2,7
113,10,...(.)....,....(.)...,2,2
114,10,.(...(.)).,.(...)(.).,2,4
115,10,.((.))(.).,.(((..))).,2,6
116,10,(((.)))(.),((((..)))),2,8
117,10,..((.))...,..(.).....,2,3
118,10,....(.)...,...(..)...,2,2
119,10,(.(((.)))),(.)(((.))),2,8
120,10,..(((.))).,.(((.)).).,2,6
121,10,((.....)).,((......)),2,4
122,10,((((.).))),(.)(((.))),2,8
123,10,.((....)).,..((...)).,2,4
124,10,((((..)))),(((.)))(.),2,8
125,10,.((.(.))).,.(((.)))..,2,6
126,10,..(((.))).,.(((.)))..,2,6
127,10,(((.))(.)),.(((..).)),2,7
128,10,((((.)).)),(((.).).).,2,7
129,10,(........),.(.......),2,2
130,10,((.))((.)),(((.)(.))),3,8
131,10,((((.)))).,((((..)))),2,8
132,10,..((.).)..,..(.)(.)..,2,4
133,10,((((.).))),((.))((.)),2,8
134,10,(((.)(.))),.((((.)))),2,8
135,10,..........,..........,0,0
136,10,((((.))).),((.))((.)),2,8
137,10,(.).(.)(.),((((.).))),2,7
138,10,((((.)))).,(((.)(.))),2,8
139,10,..........,..........,0,0
140,10,((((.)))).,.((((.)))),2,8
141,10,.(((.)).).,.(.)((.)).,2,6
142,10,.((....).),(((...)).),2,5
143,10,.(.(.))...,.((.))(.).,2,5
144,10,......(.).,..........,0,1
145,10,.((...))..,.(((..))).,2,5
146,10,.(......).,..(.....).,2,2
147,10,((.))(...),(((.))...),2,6
148,10,.(((...))),(((....))),2,6
149,10,((.))((.)),((.(..))).,2,7
150,10,.(.....)..,.((...).).,2,3
151,10,((((.).))),.((((.)))),2,8
152,10,(.)(((.))),((.))((.)),3,8
153,10,.(...(.)).,.(...)(.).,2,4
154,10,((.)).....,..(.).....,2,3
155,10,.(.)((.)).,.((.))(.).,3,6
156,10,...((.))..,..((.))...,2,4
157,10,((.))((.)),((.(.).).),2,7
158,10,.(....(.)),(((...).)),2,5
159,10,(.(((.)))),((.))((.)),2,8
160,10,((((.)).)),(((.)))(.),2,8
161,10,..((.))...,...((.))..,2,4
162,10,.(((.).)).,.(.)((.)).,2,6
163,10,(.)(((.))),((((.)).)),2,8
164,10,.(((.)).).,.((.))(.).,2,6
165,10,.((....)).,.((...))..,2,4
166,10,(((.)))(.),((((.))).),2,8
167,10,((((.).))),(.)(((.))),2,8
168,10,.((((.)))),((.)).(.).,2,7
169,10,..........,..........,0,0
170,10,..(.....).,.(......).,2,2
171,10,(.)(.)(..),((.))((.)),3,7
172,10,..........,..........,0,0
173,10,(((.(.)))),((((.)))).,2,8
174,10,..(.)(.)..,..((.).)..,2,4
175,10,..((.))...,..(.)(.)..,2,4
176,10,((.).....),(.)(.....),2,4
177,10,((.))((.)),(.)(((.))),3,8
178,10,(((.)(.))),((.))((.)),3,8
179,10,(((.))(.)),(.)(((.))),3,8
180,10,.((.))(.).,.(.)((.)).,3,6
181,10,...(.)....,....(.)...,2,2
182,10,..((...)).,.((....)).,2,4
183,10,...((.))..,....(..)..,2,3
